"","id","version","overallSeverity","situationVersionTime","confidentiality","informationStatus"
"1","RWS01_SM749541_D2","22","medium",2022-02-01 08:30:34,"noRestriction","real"
"2","RWS01_SM747486_D2","17","medium",2022-01-17 14:23:22,"noRestriction","real"
"3","RWS01_SP444613_D2","24","medium",2021-11-15 15:18:53,"noRestriction","real"
"4","RWS01_SM750632_D2","12","medium",2022-02-02 14:07:42,"noRestriction","real"
"5","RWS01_SM758234_D2","4","medium",2022-02-07 07:02:44,"noRestriction","real"
"6","RWS01_SM754904_D2","9","medium",2022-01-25 08:00:56,"noRestriction","real"
"7","RWS01_SM748330_D2","20","medium",2022-02-07 07:24:14,"noRestriction","real"
"8","RWS01_SM751741_D2","12","medium",2022-01-06 13:00:10,"noRestriction","real"
"9","RWS01_SM749516_D2","15","medium",2022-01-19 12:37:01,"noRestriction","real"
"10","RWS01_SM748661_D2","10","medium",2022-02-03 09:50:08,"noRestriction","real"
"11","RWS01_SP444649_D2","29","medium",2021-10-28 08:42:04,"noRestriction","real"
"12","RWS01_SM575794_D2","3","medium",2022-01-19 07:38:21,"noRestriction","real"
"13","RWS01_SM722259_D2","10","medium",2021-12-16 08:57:13,"noRestriction","real"
"14","RWS01_SP444764_D2","26","medium",2021-11-09 13:01:30,"noRestriction","real"
"15","RWS01_SP437183_D2","226","medium",2020-01-24 11:38:56,"noRestriction","real"
"16","RWS01_SM750440_D2","16","medium",2022-01-27 13:11:57,"noRestriction","real"
"17","RWS01_SM756179_D2","5","medium",2022-01-28 11:02:34,"noRestriction","real"
"18","RWS01_SP438099_D2","201","medium",2020-04-29 07:41:56,"noRestriction","real"
"19","RWS01_SM758295_D2","3","medium",2022-02-07 10:13:27,"noRestriction","real"
"20","RWS01_SM734394_D2","29","medium",2021-10-25 10:36:53,"noRestriction","real"
"21","RWS01_SM750975_D2","17","medium",2022-01-18 14:58:56,"noRestriction","real"
"22","RWS01_SM756372_D2","8","medium",2022-01-28 11:18:07,"noRestriction","real"
"23","RWS01_SP443835_D2","50","medium",2021-08-03 10:42:32,"noRestriction","real"
"24","RWS01_SM745244_D2","16","medium",2021-12-22 08:04:38,"noRestriction","real"
"25","RWS01_SM734447_D2","29","medium",2021-10-25 10:51:43,"noRestriction","real"
"26","RWS01_SM758078_D2","5","medium",2022-02-08 07:43:22,"noRestriction","real"
"27","RWS01_SM745232_D2","16","medium",2021-12-17 09:29:05,"noRestriction","real"
"28","RWS01_SM758042_D2","5","medium",2022-02-04 10:43:29,"noRestriction","real"
"29","RWS01_SM757011_D2","10","medium",2022-02-09 08:02:21,"noRestriction","real"
"30","RWS01_SM750488_D2","11","medium",2022-01-27 13:21:57,"noRestriction","real"
"31","RWS01_SM752314_D2","11","medium",2022-01-14 13:36:19,"noRestriction","real"
"32","RWS01_SM749733_D2","16","medium",2022-02-01 08:31:40,"noRestriction","real"
"33","RWS01_SM756803_D2","5","medium",2022-02-01 10:47:14,"noRestriction","real"
"34","RWS01_SP438586_D2","183","medium",2020-07-07 15:13:12,"noRestriction","real"
"35","RWS01_SM753501_D2","14","medium",2022-02-01 08:58:22,"noRestriction","real"
"36","RWS01_SM754953_D2","6","medium",2022-01-25 09:09:39,"noRestriction","real"
"37","RWS01_SM754803_EXT_2_D2","1","medium",2022-02-07 19:36:28,"noRestriction","real"
"38","RWS01_SM754989_D2","10","medium",2022-02-02 08:54:57,"noRestriction","real"
"39","RWS01_SM753321_D2","12","medium",2022-01-27 11:04:52,"noRestriction","real"
"40","RWS01_SM751093_D2","19","medium",2022-02-02 14:46:35,"noRestriction","real"
"41","RWS01_SM754544_D2","6","medium",2022-02-07 11:01:25,"noRestriction","real"
"42","RWS01_SM754473_D2","6","medium",2022-01-25 12:56:30,"noRestriction","real"
"43","RWS01_SM750067_D2","16","medium",2022-01-26 14:57:25,"noRestriction","real"
"44","RWS01_SM751229_D2","18","medium",2022-02-02 15:02:27,"noRestriction","real"
"45","RWS01_SM758402_D2","4","medium",2022-02-07 10:59:24,"noRestriction","real"
"46","RWS01_SM744352_D2","24","medium",2022-02-09 08:07:23,"noRestriction","real"
"47","RWS01_SM747997_D2","18","medium",2022-01-17 10:24:10,"noRestriction","real"
"48","RWS01_SM755124_D2","15","medium",2022-02-08 12:51:20,"noRestriction","real"
"49","RWS01_SM732800_D2","32","medium",2021-12-10 15:14:56,"noRestriction","real"
"50","RWS01_SM758937_D2","5","medium",2022-02-09 08:55:06,"noRestriction","real"
"51","RWS01_SM754201_D2","5","medium",2022-01-24 14:19:44,"noRestriction","real"
"52","RWS01_SM755558_EXT_2_D2","2","medium",2022-02-09 07:56:19,"noRestriction","real"
"53","RWS01_SP445235_D2","11","medium",2021-12-23 11:57:08,"noRestriction","real"
"54","RWS01_SM740169_D2","26","medium",2022-01-03 07:55:20,"noRestriction","real"
"55","RWS01_SM752645_D2","11","medium",2022-02-08 05:45:23,"noRestriction","real"
"56","RWS01_SM757456_D2","4","medium",2022-02-02 05:39:10,"noRestriction","real"
"57","RWS01_SM753868_D2","5","medium",2022-02-04 13:36:32,"noRestriction","real"
"58","RWS01_SM752158_D2","14","medium",2022-02-07 19:28:35,"noRestriction","real"
"59","RWS01_SM732789_D2","32","medium",2021-12-10 14:52:35,"noRestriction","real"
"60","RWS01_SP438104_D2","203","medium",2021-11-23 08:18:24,"noRestriction","real"
